timestamp,timestamp_iso,rel_ms,channel,can_id,source,m33_ms,kind,session_id,subject_id,trial_id,trial_index,label,raw_hex,emg_raw,emg_filt,emg_abs,hr_raw,hr_bpm,flags,adc0,adc1,adc2,adc3,emg_biceps,emg_triceps,emg_ant_deltoid,emg_flags,emg_seq,node_state,node_err_cnt,node_q_fill,ack_cmd,ack_seq,ack_status,motor_slot,ros_slot,m33_joint_id,motor_id,motor_seq,motor_flags,motor_fresh,motor_fault,motor_saturated,motor_pos_mrad,motor_vel_mrad_s,motor_torque_mNm,motor_temp_c,output_current_cmd_a,limit_current_a,shoulder_pos_mrad,shoulder_vel_mrad_s,shoulder_torque_mNm,shoulder_temp_c,shoulder_output_current_cmd_a,shoulder_limit_current_a,shoulder_saturated,shoulder_fresh,shoulder_fault,shoulder_stale,elbow_pos_mrad,elbow_vel_mrad_s,elbow_torque_mNm,elbow_temp_c,elbow_output_current_cmd_a,elbow_limit_current_a,elbow_saturated,elbow_fresh,elbow_fault,elbow_stale,target_shoulder_output_current_cmd_a,target_shoulder_vel_mrad_s,target_shoulder_pos_mrad,target_elbow_output_current_cmd_a,target_elbow_vel_mrad_s,target_elbow_pos_mrad
1784311716.283523,2026-07-18T02:08:36.283,2585097,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,4700000027006605,,,,,,,71,0,39,1382,71,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.299531,2026-07-18T02:08:36.299,2585113,can0,0x7C3,can,,health,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,0100000003007416,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784311716.304414,2026-07-18T02:08:36.304,2585118,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,4100000026006305,,,,,,,65,0,38,1379,65,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.323674,2026-07-18T02:08:36.323,2585137,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,5400000033006C05,,,,,,,84,0,51,1388,84,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.343593,2026-07-18T02:08:36.343,2585157,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,5F0000007F008605,,,,,,,95,0,127,1414,95,0,127,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.363406,2026-07-18T02:08:36.363,2585177,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,AE0000007A008305,,,,,,,174,0,122,1411,174,0,122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.383549,2026-07-18T02:08:36.383,2585197,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,83000000A6008B05,,,,,,,131,0,166,1419,131,0,166,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.403612,2026-07-18T02:08:36.403,2585217,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,81000000A5009005,,,,,,,129,0,165,1424,129,0,165,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.423484,2026-07-18T02:08:36.423,2585237,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,DB000000A7008E05,,,,,,,219,0,167,1422,219,0,167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.443568,2026-07-18T02:08:36.443,2585257,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,B600000093008C05,,,,,,,182,0,147,1420,182,0,147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.463550,2026-07-18T02:08:36.463,2585277,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,FB0000006A007C05,,,,,,,251,0,106,1404,251,0,106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.483421,2026-07-18T02:08:36.483,2585297,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,DA00000056007805,,,,,,,218,0,86,1400,218,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.503388,2026-07-18T02:08:36.503,2585317,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,F700000062007305,,,,,,,247,0,98,1395,247,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.523464,2026-07-18T02:08:36.523,2585337,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,250100003F007005,,,,,,,293,0,63,1392,293,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.543368,2026-07-18T02:08:36.543,2585357,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,5101000040006805,,,,,,,337,0,64,1384,337,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.563581,2026-07-18T02:08:36.563,2585377,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,7701000039006E05,,,,,,,375,0,57,1390,375,0,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.583599,2026-07-18T02:08:36.583,2585397,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,670100002E006805,,,,,,,359,0,46,1384,359,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.603486,2026-07-18T02:08:36.603,2585417,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,9A01000042006E05,,,,,,,410,0,66,1390,410,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.623584,2026-07-18T02:08:36.623,2585437,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,7D01000061007105,,,,,,,381,0,97,1393,381,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.643450,2026-07-18T02:08:36.643,2585457,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,A30100004A007205,,,,,,,419,0,74,1394,419,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.663384,2026-07-18T02:08:36.663,2585477,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,0C02000061007305,,,,,,,524,0,97,1395,524,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.683484,2026-07-18T02:08:36.683,2585497,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,E90100004A007205,,,,,,,489,0,74,1394,489,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.703535,2026-07-18T02:08:36.703,2585517,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,9F01000066007B05,,,,,,,415,0,102,1403,415,0,102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.723494,2026-07-18T02:08:36.723,2585537,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,7701000067007A05,,,,,,,375,0,103,1402,375,0,103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.743625,2026-07-18T02:08:36.743,2585557,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,7F01000065007705,,,,,,,383,0,101,1399,383,0,101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.763576,2026-07-18T02:08:36.763,2585577,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,7D01000060007505,,,,,,,381,0,96,1397,381,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.783519,2026-07-18T02:08:36.783,2585597,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,390100004F007305,,,,,,,313,0,79,1395,313,0,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.806426,2026-07-18T02:08:36.806,2585620,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,F701000052007405,,,,,,,503,0,82,1396,503,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.823505,2026-07-18T02:08:36.823,2585637,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,D601000036006B05,,,,,,,470,0,54,1387,470,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.843519,2026-07-18T02:08:36.843,2585657,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,B20100002B006705,,,,,,,434,0,43,1383,434,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.863437,2026-07-18T02:08:36.863,2585677,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,390200002D006805,,,,,,,569,0,45,1384,569,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.883381,2026-07-18T02:08:36.883,2585697,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,E50100000E005D05,,,,,,,485,0,14,1373,485,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.903326,2026-07-18T02:08:36.903,2585717,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,6202000006005705,,,,,,,610,0,6,1367,610,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.923517,2026-07-18T02:08:36.923,2585737,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,050200001E006405,,,,,,,517,0,30,1380,517,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.943596,2026-07-18T02:08:36.943,2585757,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,1B02000059007505,,,,,,,539,0,89,1397,539,0,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.963489,2026-07-18T02:08:36.963,2585777,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,DB01000043007005,,,,,,,475,0,67,1392,475,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311716.983424,2026-07-18T02:08:36.983,2585797,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,C30100002B006805,,,,,,,451,0,43,1384,451,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311717.003567,2026-07-18T02:08:37.003,2585817,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,220200002E006805,,,,,,,546,0,46,1384,546,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311717.023514,2026-07-18T02:08:37.023,2585837,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,BF0100003F006B05,,,,,,,447,0,63,1387,447,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311717.043502,2026-07-18T02:08:37.043,2585857,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,FD0100003C006E05,,,,,,,509,0,60,1390,509,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311717.063580,2026-07-18T02:08:37.063,2585877,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,310200001D006005,,,,,,,561,0,29,1376,561,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311717.083434,2026-07-18T02:08:37.083,2585897,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,C50100001F006405,,,,,,,453,0,31,1380,453,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311717.103559,2026-07-18T02:08:37.103,2585917,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,6001000026006605,,,,,,,352,0,38,1382,352,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311717.123516,2026-07-18T02:08:37.123,2585937,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,EA0000001F006405,,,,,,,234,0,31,1380,234,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311717.143484,2026-07-18T02:08:37.143,2585957,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,9800000015005B05,,,,,,,152,0,21,1371,152,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311717.163385,2026-07-18T02:08:37.163,2585977,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,6100000000005205,,,,,,,97,0,0,1362,97,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311717.183586,2026-07-18T02:08:37.183,2585997,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,677_shoulder_flex_143,677,shoulder_flex,BF00000007005605,,,,,,,191,0,7,1366,191,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.203446,2026-07-18T02:08:38.203,2587017,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,0E0100003A006E05,,,,,,,270,0,58,1390,270,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.223345,2026-07-18T02:08:38.223,2587037,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,F70000003F006E05,,,,,,,247,0,63,1390,247,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.243442,2026-07-18T02:08:38.243,2587057,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,DA0000003D006D05,,,,,,,218,0,61,1389,218,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.263341,2026-07-18T02:08:38.263,2587077,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,0301000052006F05,,,,,,,259,0,82,1391,259,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.283362,2026-07-18T02:08:38.283,2587097,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,D40000003E006E05,,,,,,,212,0,62,1390,212,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.299409,2026-07-18T02:08:38.299,2587113,can0,0x7C3,can,,health,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,010000000300DA16,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784311718.304333,2026-07-18T02:08:38.304,2587118,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,C30000005C007605,,,,,,,195,0,92,1398,195,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.323383,2026-07-18T02:08:38.323,2587137,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,0601000053007405,,,,,,,262,0,83,1396,262,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.343377,2026-07-18T02:08:38.343,2587157,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,3B01000048007005,,,,,,,315,0,72,1392,315,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.363416,2026-07-18T02:08:38.363,2587177,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,5E01000066007B05,,,,,,,350,0,102,1403,350,0,102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.383427,2026-07-18T02:08:38.383,2587197,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,B10100006F007A05,,,,,,,433,0,111,1402,433,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.403370,2026-07-18T02:08:38.403,2587217,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,9B0100004C007105,,,,,,,411,0,76,1393,411,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.423408,2026-07-18T02:08:38.423,2587237,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,B20100002E006305,,,,,,,434,0,46,1379,434,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.443348,2026-07-18T02:08:38.443,2587257,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,5E0100002A006605,,,,,,,350,0,42,1382,350,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.463377,2026-07-18T02:08:38.463,2587277,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,6F0100003A006E05,,,,,,,367,0,58,1390,367,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.483379,2026-07-18T02:08:38.483,2587297,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,8D01000029006605,,,,,,,397,0,41,1382,397,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.503374,2026-07-18T02:08:38.503,2587317,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,8701000041006705,,,,,,,391,0,65,1383,391,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.523421,2026-07-18T02:08:38.523,2587337,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,7C01000039006C05,,,,,,,380,0,57,1388,380,0,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.543422,2026-07-18T02:08:38.543,2587357,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,DF01000044006B05,,,,,,,479,0,68,1387,479,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.563423,2026-07-18T02:08:38.563,2587377,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,A50100002F006A05,,,,,,,421,0,47,1386,421,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.583384,2026-07-18T02:08:38.583,2587397,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,9B0100003C006D05,,,,,,,411,0,60,1389,411,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.603410,2026-07-18T02:08:38.603,2587417,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,6B01000030006505,,,,,,,363,0,48,1381,363,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.623490,2026-07-18T02:08:38.623,2587437,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,4701000021005B05,,,,,,,327,0,33,1371,327,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.643457,2026-07-18T02:08:38.643,2587457,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,4B01000046006E05,,,,,,,331,0,70,1390,331,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.663462,2026-07-18T02:08:38.663,2587477,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,5A0100005E007305,,,,,,,346,0,94,1395,346,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.683311,2026-07-18T02:08:38.683,2587497,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,A401000047007005,,,,,,,420,0,71,1392,420,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.703375,2026-07-18T02:08:38.703,2587517,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,B60100005A007805,,,,,,,438,0,90,1400,438,0,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.723458,2026-07-18T02:08:38.723,2587537,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,9E01000044006E05,,,,,,,414,0,68,1390,414,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.743435,2026-07-18T02:08:38.743,2587557,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,AB01000032006305,,,,,,,427,0,50,1379,427,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.763316,2026-07-18T02:08:38.763,2587577,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,B701000022006205,,,,,,,439,0,34,1378,439,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.783398,2026-07-18T02:08:38.783,2587597,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,170200002D006305,,,,,,,535,0,45,1379,535,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.806375,2026-07-18T02:08:38.806,2587620,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,E601000013006005,,,,,,,486,0,19,1376,486,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
